year,code,amount,name,topname,depname,depcat,category,cat,ref
2015,101001010100,72147000,行政管理,宜蘭縣議會主管,,,,,01.001.01.01
2015,101001020100,12562000,業務管理,宜蘭縣議會主管,,,,,01.001.02.01
2015,101001020200,316000,召開定期會,宜蘭縣議會主管,,,,,01.001.02.02
2015,101001020300,282000,召開臨時會,宜蘭縣議會主管,,,,,01.001.02.03
2015,101001020400,91900000,法令研究,宜蘭縣議會主管,,,,,01.001.02.04
2015,201001030100,1100000,建築及設備,宜蘭縣議會主管,,,,,01.001.03.01
2015,123002010101,268309000,債務付息,宜蘭縣政府主管,,,,,03.002.01.01
2015,114002010101,120474000,社政業務,宜蘭縣政府主管,,,,,03.002.01.01
2015,114002010103,35318000,社政業務,宜蘭縣政府主管,,,,,03.002.01.01
2015,114002010104,226287000,社政業務,宜蘭縣政府主管,,,,,03.002.01.01
2015,114002010105,1112200000,社政業務,宜蘭縣政府主管,,,,,03.002.01.01
2015,112002010101,110738000,社會保險,宜蘭縣政府主管,,,,,03.002.01.01
2015,113002010101,238977000,社會救助,宜蘭縣政府主管,,,,,03.002.01.01
2015,117002010101,13020000,社區發展,宜蘭縣政府主管,,,,,03.002.01.01
2015,110002010101,1465000,交通管理業務,宜蘭縣政府主管,,,,,03.002.01.01
2015,110002010102,40780000,交通管理業務,宜蘭縣政府主管,,,,,03.002.01.01
2015,107002010101,36209000,宗教禮俗,宜蘭縣政府主管,,,,,03.002.01.01
2015,102002010101,89485000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
2015,102002010102,4208000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
2015,102002010103,7012000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
2015,102002010104,7090000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
2015,102002010105,1498000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
2015,102002010106,23699000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
2015,102002010107,210000,行政管理,宜蘭縣政府主管,,,,,03.002.01.01
